model1,model2,class,test_type,correction,pvalue,statistic
svmPoly_all,svmPoly_no_Dst,2,correction,False,4.309764392571617e-08,30.004807692307693
svmPoly_all,svmPoly_no_Dst,2,no,False,2.9060948200698215e-08,30.76923076923077
svmPoly_all,svmPoly_no_Dst,2,exactcorrection,False,2.9411931118945763e-08,64.0
svmPoly_all,svmPoly_no_Dst,2,exact,False,2.9411931118945763e-08,64.0
svmPoly_all,svmPoly_no_Dst,3,correction,False,0.2792509453687346,1.170731707317073
svmPoly_all,svmPoly_no_Dst,3,no,False,0.2411285996164392,1.3739837398373984
svmPoly_all,svmPoly_no_Dst,3,exactcorrection,False,0.2791985549760793,55.0
svmPoly_all,svmPoly_no_Dst,3,exact,False,0.2791985549760793,55.0
svmPoly_all,svmPoly_no_Dst,4,correction,True,3.0419822674941435e-08,30.680555555555557
svmPoly_all,svmPoly_no_Dst,4,no,True,1.5417257900280013e-08,32.0
svmPoly_all,svmPoly_no_Dst,4,exactcorrection,True,8.055498526741105e-09,12.0
svmPoly_all,svmPoly_no_Dst,4,exact,True,8.055498526741105e-09,12.0
svmPoly_all,svmPoly_no_Dst,5,correction,False,0.0020547189761318117,9.5
svmPoly_all,svmPoly_no_Dst,5,no,False,0.0011768659106247386,10.526315789473685
svmPoly_all,svmPoly_no_Dst,5,exactcorrection,False,0.0016580525261815637,9.0
svmPoly_all,svmPoly_no_Dst,5,exact,False,0.0016580525261815637,9.0
svmPoly_all,svmPoly_no_TEC,0,correction,True,1.0,0.0
svmPoly_all,svmPoly_no_TEC,0,no,True,0.31731050786291115,1.0
svmPoly_all,svmPoly_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_no_TEC,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_no_TEC,1,correction,True,0.47950012218695337,0.5
svmPoly_all,svmPoly_no_TEC,1,no,True,0.15729920705028105,2.0
svmPoly_all,svmPoly_no_TEC,1,exactcorrection,True,0.5,0.0
svmPoly_all,svmPoly_no_TEC,1,exact,True,0.5,0.0
svmPoly_all,svmPoly_no_TEC,2,correction,False,1.4761686760642034e-36,159.47142857142856
svmPoly_all,svmPoly_no_TEC,2,no,False,6.127837476784438e-37,161.21904761904761
svmPoly_all,svmPoly_no_TEC,2,exactcorrection,False,2.2080740116307025e-43,13.0
svmPoly_all,svmPoly_no_TEC,2,exact,False,2.2080740116307025e-43,13.0
svmPoly_all,svmPoly_no_TEC,3,correction,True,4.300459992498669e-27,116.1984126984127
svmPoly_all,svmPoly_no_TEC,3,no,True,1.6263538965493683e-27,118.12698412698413
svmPoly_all,svmPoly_no_TEC,3,exactcorrection,True,1.881261159055989e-34,2.0
svmPoly_all,svmPoly_no_TEC,3,exact,True,1.881261159055989e-34,2.0
svmPoly_all,svmPoly_no_TEC,4,correction,False,1.1773517280852669e-07,28.057971014492754
svmPoly_all,svmPoly_no_TEC,4,no,False,6.048433091467403e-08,29.347826086956523
svmPoly_all,svmPoly_no_TEC,4,exactcorrection,False,3.7422494875036195e-08,12.0
svmPoly_all,svmPoly_no_TEC,4,exact,False,3.7422494875036195e-08,12.0
svmPoly_all,svmPoly_no_TEC,5,correction,False,0.00394775185690346,8.307692307692308
svmPoly_all,svmPoly_no_TEC,5,no,False,0.0023467255438812877,9.256410256410257
svmPoly_all,svmPoly_no_TEC,5,exactcorrection,False,0.0033778479119064286,10.0
svmPoly_all,svmPoly_no_TEC,5,exact,False,0.0033778479119064286,10.0
svmPoly_all,svmPoly_coord,0,correction,True,0.0,inf
svmPoly_all,svmPoly_coord,0,no,True,,
svmPoly_all,svmPoly_coord,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_coord,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_coord,1,correction,True,0.0,inf
svmPoly_all,svmPoly_coord,1,no,True,,
svmPoly_all,svmPoly_coord,1,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_coord,1,exact,True,1.0,0.0
svmPoly_all,svmPoly_coord,2,correction,False,3.1358177560022762e-43,190.02739726027397
svmPoly_all,svmPoly_coord,2,no,False,1.2266169973547734e-43,191.89497716894977
svmPoly_all,svmPoly_coord,2,exactcorrection,False,1.0678637598594452e-53,7.0
svmPoly_all,svmPoly_coord,2,exact,False,1.0678637598594452e-53,7.0
svmPoly_all,svmPoly_coord,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,svmPoly_coord,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,svmPoly_coord,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_coord,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_coord,4,correction,True,6.774592746484765e-10,38.08450704225352
svmPoly_all,svmPoly_coord,4,no,True,3.175829929976255e-10,39.563380281690144
svmPoly_all,svmPoly_coord,4,exactcorrection,True,7.335319390745429e-11,9.0
svmPoly_all,svmPoly_coord,4,exact,True,7.335319390745429e-11,9.0
svmPoly_all,svmPoly_coord,5,correction,False,0.00016397393898231842,14.204545454545455
svmPoly_all,svmPoly_coord,5,no,False,8.86785829958957e-05,15.363636363636363
svmPoly_all,svmPoly_coord,5,exactcorrection,False,0.00010604466626773501,9.0
svmPoly_all,svmPoly_coord,5,exact,False,0.00010604466626773501,9.0
svmPoly_all,svmPoly_xyap,0,correction,True,0.0,inf
svmPoly_all,svmPoly_xyap,0,no,True,,
svmPoly_all,svmPoly_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_xyap,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_xyap,1,correction,True,0.0,inf
svmPoly_all,svmPoly_xyap,1,no,True,,
svmPoly_all,svmPoly_xyap,1,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_xyap,1,exact,True,1.0,0.0
svmPoly_all,svmPoly_xyap,2,correction,False,1.2907365088862513e-38,168.8935185185185
svmPoly_all,svmPoly_xyap,2,no,False,5.291288801543006e-39,170.66666666666666
svmPoly_all,svmPoly_xyap,2,exactcorrection,False,3.1811867519460293e-46,12.0
svmPoly_all,svmPoly_xyap,2,exact,False,3.1811867519460293e-46,12.0
svmPoly_all,svmPoly_xyap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,svmPoly_xyap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,svmPoly_xyap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_xyap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_xyap,4,correction,False,2.845807615754723e-06,21.91780821917808
svmPoly_all,svmPoly_xyap,4,no,False,1.5970912419132582e-06,23.027397260273972
svmPoly_all,svmPoly_xyap,4,exactcorrection,False,1.5256583158538737e-06,16.0
svmPoly_all,svmPoly_xyap,4,exact,False,1.5256583158538737e-06,16.0
svmPoly_all,svmPoly_xyap,5,correction,False,0.0001781293054554634,14.048780487804878
svmPoly_all,svmPoly_xyap,5,no,False,9.44812939149016e-05,15.24390243902439
svmPoly_all,svmPoly_xyap,5,exactcorrection,False,0.00011222142620681552,8.0
svmPoly_all,svmPoly_xyap,5,exact,False,0.00011222142620681552,8.0
svmPoly_all,svmPoly_xzap,0,correction,True,0.0,inf
svmPoly_all,svmPoly_xzap,0,no,True,,
svmPoly_all,svmPoly_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_xzap,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_xzap,1,correction,True,0.0,inf
svmPoly_all,svmPoly_xzap,1,no,True,,
svmPoly_all,svmPoly_xzap,1,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_xzap,1,exact,True,1.0,0.0
svmPoly_all,svmPoly_xzap,2,correction,False,3.3319447977150303e-42,185.3256880733945
svmPoly_all,svmPoly_xzap,2,no,False,1.3156533112202586e-42,187.1743119266055
svmPoly_all,svmPoly_xzap,2,exactcorrection,False,5.481391398387784e-52,8.0
svmPoly_all,svmPoly_xzap,2,exact,False,5.481391398387784e-52,8.0
svmPoly_all,svmPoly_xzap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,svmPoly_xzap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,svmPoly_xzap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_xzap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_xzap,4,correction,True,5.773354556968918e-07,24.986486486486488
svmPoly_all,svmPoly_xzap,4,no,True,3.139136906441619e-07,26.16216216216216
svmPoly_all,svmPoly_xzap,4,exactcorrection,True,2.5534220074411045e-07,15.0
svmPoly_all,svmPoly_xzap,4,exact,True,2.5534220074411045e-07,15.0
svmPoly_all,svmPoly_xzap,5,correction,False,1.7235135468062268e-06,22.88095238095238
svmPoly_all,svmPoly_xzap,5,no,False,7.904640392352092e-07,24.38095238095238
svmPoly_all,svmPoly_xzap,5,exactcorrection,False,4.4337048166198656e-07,5.0
svmPoly_all,svmPoly_xzap,5,exact,False,4.4337048166198656e-07,5.0
svmPoly_all,svmPoly_yzap,0,correction,True,1.0,0.0
svmPoly_all,svmPoly_yzap,0,no,True,0.31731050786291115,1.0
svmPoly_all,svmPoly_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_yzap,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_yzap,1,correction,True,0.24821307898992026,1.3333333333333333
svmPoly_all,svmPoly_yzap,1,no,True,0.08326451666355043,3.0
svmPoly_all,svmPoly_yzap,1,exactcorrection,True,0.25,0.0
svmPoly_all,svmPoly_yzap,1,exact,True,0.25,0.0
svmPoly_all,svmPoly_yzap,2,correction,True,2.6556719815453043e-53,236.196
svmPoly_all,svmPoly_yzap,2,no,True,9.986258098983939e-54,238.144
svmPoly_all,svmPoly_yzap,2,exactcorrection,True,2.878954254955859e-69,3.0
svmPoly_all,svmPoly_yzap,2,exact,True,2.878954254955859e-69,3.0
svmPoly_all,svmPoly_yzap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,svmPoly_yzap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,svmPoly_yzap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_yzap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,svmPoly_yzap,4,correction,True,9.910910858458653e-14,55.38461538461539
svmPoly_all,svmPoly_yzap,4,no,True,3.845403735637253e-14,57.246153846153845
svmPoly_all,svmPoly_yzap,4,exactcorrection,True,1.1633489310769463e-16,2.0
svmPoly_all,svmPoly_yzap,4,exact,True,1.1633489310769463e-16,2.0
svmPoly_all,svmPoly_yzap,5,correction,True,2.5990639233411967e-14,58.016666666666666
svmPoly_all,svmPoly_yzap,5,no,True,9.485737571073857e-15,60.0
svmPoly_all,svmPoly_yzap,5,exactcorrection,True,1.734723475976807e-18,0.0
svmPoly_all,svmPoly_yzap,5,exact,True,1.734723475976807e-18,0.0
svmPoly_all,C5.0_all,0,correction,True,0.0,inf
svmPoly_all,C5.0_all,0,no,True,,
svmPoly_all,C5.0_all,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_all,0,exact,True,1.0,0.0
svmPoly_all,C5.0_all,1,correction,True,1.0,0.0
svmPoly_all,C5.0_all,1,no,True,0.31731050786291115,1.0
svmPoly_all,C5.0_all,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_all,1,exact,True,1.0,0.0
svmPoly_all,C5.0_all,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,C5.0_all,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,C5.0_all,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,C5.0_all,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,C5.0_all,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,C5.0_all,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,C5.0_all,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,C5.0_all,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,C5.0_all,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,C5.0_all,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,C5.0_all,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,C5.0_all,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,C5.0_all,5,correction,True,4.1854369440036287e-10,39.02439024390244
svmPoly_all,C5.0_all,5,no,True,1.5222921962563087e-10,41.0
svmPoly_all,C5.0_all,5,exactcorrection,True,9.094947017729282e-13,0.0
svmPoly_all,C5.0_all,5,exact,True,9.094947017729282e-13,0.0
svmPoly_all,C5.0_no_Dst,0,correction,True,0.0,inf
svmPoly_all,C5.0_no_Dst,0,no,True,,
svmPoly_all,C5.0_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_no_Dst,0,exact,True,1.0,0.0
svmPoly_all,C5.0_no_Dst,1,correction,True,1.0,0.0
svmPoly_all,C5.0_no_Dst,1,no,True,0.31731050786291115,1.0
svmPoly_all,C5.0_no_Dst,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_no_Dst,1,exact,True,1.0,0.0
svmPoly_all,C5.0_no_Dst,2,correction,False,2.0194924203098024e-12,49.46493506493506
svmPoly_all,C5.0_no_Dst,2,no,False,1.3995490661488448e-12,50.18441558441558
svmPoly_all,C5.0_no_Dst,2,exactcorrection,False,1.155637298545147e-12,123.0
svmPoly_all,C5.0_no_Dst,2,exact,False,1.155637298545147e-12,123.0
svmPoly_all,C5.0_no_Dst,3,correction,True,2.076993364323216e-26,113.07563025210084
svmPoly_all,C5.0_no_Dst,3,no,True,7.737475148907442e-27,115.03361344537815
svmPoly_all,C5.0_no_Dst,3,exactcorrection,True,3.6111186457260672e-34,1.0
svmPoly_all,C5.0_no_Dst,3,exact,True,3.6111186457260672e-34,1.0
svmPoly_all,C5.0_no_Dst,4,correction,True,5.224105892460286e-67,299.0809061488673
svmPoly_all,C5.0_no_Dst,4,no,True,1.9436822224752244e-67,301.0517799352751
svmPoly_all,C5.0_no_Dst,4,exactcorrection,True,9.184607055230465e-89,2.0
svmPoly_all,C5.0_no_Dst,4,exact,True,9.184607055230465e-89,2.0
svmPoly_all,C5.0_no_Dst,5,correction,True,4.218936524005768e-12,48.02
svmPoly_all,C5.0_no_Dst,5,no,True,1.537459794428033e-12,50.0
svmPoly_all,C5.0_no_Dst,5,exactcorrection,True,1.7763568394002505e-15,0.0
svmPoly_all,C5.0_no_Dst,5,exact,True,1.7763568394002505e-15,0.0
svmPoly_all,C5.0_no_TEC,0,correction,True,0.0,inf
svmPoly_all,C5.0_no_TEC,0,no,True,,
svmPoly_all,C5.0_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_no_TEC,0,exact,True,1.0,0.0
svmPoly_all,C5.0_no_TEC,1,correction,True,0.0,inf
svmPoly_all,C5.0_no_TEC,1,no,True,,
svmPoly_all,C5.0_no_TEC,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_no_TEC,1,exact,True,1.0,0.0
svmPoly_all,C5.0_no_TEC,2,correction,False,4.007543181310086e-06,21.26123595505618
svmPoly_all,C5.0_no_TEC,2,no,False,3.1013544518774056e-06,21.752808988764045
svmPoly_all,C5.0_no_TEC,2,exactcorrection,False,3.598016371177801e-06,134.0
svmPoly_all,C5.0_no_TEC,2,exact,False,3.598016371177801e-06,134.0
svmPoly_all,C5.0_no_TEC,3,correction,True,3.805691040748689e-28,121.00813008130082
svmPoly_all,C5.0_no_TEC,3,no,True,1.3944889010907411e-28,123.0
svmPoly_all,C5.0_no_TEC,3,exactcorrection,True,1.88079096131566e-37,0.0
svmPoly_all,C5.0_no_TEC,3,exact,True,1.88079096131566e-37,0.0
svmPoly_all,C5.0_no_TEC,4,correction,False,1.8997172289558245e-55,246.0358422939068
svmPoly_all,C5.0_no_TEC,4,no,False,7.386475115192886e-56,247.91756272401435
svmPoly_all,C5.0_no_TEC,4,exactcorrection,False,1.745450776133942e-69,8.0
svmPoly_all,C5.0_no_TEC,4,exact,False,1.745450776133942e-69,8.0
svmPoly_all,C5.0_no_TEC,5,correction,True,1.5224653042149067e-12,50.01923076923077
svmPoly_all,C5.0_no_TEC,5,no,True,5.550063481222692e-13,52.0
svmPoly_all,C5.0_no_TEC,5,exactcorrection,True,4.440892098500626e-16,0.0
svmPoly_all,C5.0_no_TEC,5,exact,True,4.440892098500626e-16,0.0
svmPoly_all,C5.0_coord,0,correction,True,0.0,inf
svmPoly_all,C5.0_coord,0,no,True,,
svmPoly_all,C5.0_coord,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_coord,0,exact,True,1.0,0.0
svmPoly_all,C5.0_coord,1,correction,True,0.47950012218695337,0.5
svmPoly_all,C5.0_coord,1,no,True,0.15729920705028105,2.0
svmPoly_all,C5.0_coord,1,exactcorrection,True,0.5,0.0
svmPoly_all,C5.0_coord,1,exact,True,0.5,0.0
svmPoly_all,C5.0_coord,2,correction,False,0.5706815860956753,0.3215434083601286
svmPoly_all,C5.0_coord,2,no,False,0.5327899582520015,0.3890675241157556
svmPoly_all,C5.0_coord,2,exactcorrection,False,0.5707521090500359,150.0
svmPoly_all,C5.0_coord,2,exact,False,0.5707521090500359,150.0
svmPoly_all,C5.0_coord,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,C5.0_coord,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,C5.0_coord,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_coord,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_coord,4,correction,False,1.842479566715535e-36,159.0308370044053
svmPoly_all,C5.0_coord,4,no,False,7.919314515500868e-37,160.7092511013216
svmPoly_all,C5.0_coord,4,exactcorrection,False,2.0299860579497343e-42,18.0
svmPoly_all,C5.0_coord,4,exact,False,2.0299860579497343e-42,18.0
svmPoly_all,C5.0_coord,5,correction,True,1.9867575986578073e-13,54.017857142857146
svmPoly_all,C5.0_coord,5,no,True,7.247101964362903e-14,56.0
svmPoly_all,C5.0_coord,5,exactcorrection,True,2.7755575615628914e-17,0.0
svmPoly_all,C5.0_coord,5,exact,True,2.7755575615628914e-17,0.0
svmPoly_all,C5.0_xyap,0,correction,True,0.0,inf
svmPoly_all,C5.0_xyap,0,no,True,,
svmPoly_all,C5.0_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_xyap,0,exact,True,1.0,0.0
svmPoly_all,C5.0_xyap,1,correction,True,0.0,inf
svmPoly_all,C5.0_xyap,1,no,True,,
svmPoly_all,C5.0_xyap,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_xyap,1,exact,True,1.0,0.0
svmPoly_all,C5.0_xyap,2,correction,False,0.00031584846052022,12.973988439306359
svmPoly_all,C5.0_xyap,2,no,False,0.0002564785092129128,13.364161849710984
svmPoly_all,C5.0_xyap,2,exactcorrection,False,0.00030329098237740415,139.0
svmPoly_all,C5.0_xyap,2,exact,False,0.00030329098237740415,139.0
svmPoly_all,C5.0_xyap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,C5.0_xyap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,C5.0_xyap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_xyap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_xyap,4,correction,False,7.466336200071064e-51,224.96654275092936
svmPoly_all,C5.0_xyap,4,no,False,2.974351053901089e-51,226.7992565055762
svmPoly_all,C5.0_xyap,4,exactcorrection,False,2.3926216356244604e-62,11.0
svmPoly_all,C5.0_xyap,4,exact,False,2.3926216356244604e-62,11.0
svmPoly_all,C5.0_xyap,5,correction,True,9.148237214324991e-13,51.0188679245283
svmPoly_all,C5.0_xyap,5,no,True,3.3354836640578756e-13,53.0
svmPoly_all,C5.0_xyap,5,exactcorrection,True,2.220446049250313e-16,0.0
svmPoly_all,C5.0_xyap,5,exact,True,2.220446049250313e-16,0.0
svmPoly_all,C5.0_xzap,0,correction,True,0.0,inf
svmPoly_all,C5.0_xzap,0,no,True,,
svmPoly_all,C5.0_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_xzap,0,exact,True,1.0,0.0
svmPoly_all,C5.0_xzap,1,correction,True,0.0,inf
svmPoly_all,C5.0_xzap,1,no,True,,
svmPoly_all,C5.0_xzap,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_xzap,1,exact,True,1.0,0.0
svmPoly_all,C5.0_xzap,2,correction,False,0.0007323990319616096,11.405172413793103
svmPoly_all,C5.0_xzap,2,no,False,0.0006018926144859952,11.770114942528735
svmPoly_all,C5.0_xzap,2,exactcorrection,False,0.0007100479830174813,142.0
svmPoly_all,C5.0_xzap,2,exact,False,0.0007100479830174813,142.0
svmPoly_all,C5.0_xzap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,C5.0_xzap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,C5.0_xzap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_xzap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_xzap,4,correction,False,4.405560987068312e-50,221.43214285714285
svmPoly_all,C5.0_xzap,4,no,False,1.800066169080646e-50,223.21428571428572
svmPoly_all,C5.0_xzap,4,exactcorrection,False,2.9030560260336967e-60,15.0
svmPoly_all,C5.0_xzap,4,exact,False,2.9030560260336967e-60,15.0
svmPoly_all,C5.0_xzap,5,correction,True,2.5990639233411967e-14,58.016666666666666
svmPoly_all,C5.0_xzap,5,no,True,9.485737571073857e-15,60.0
svmPoly_all,C5.0_xzap,5,exactcorrection,True,1.734723475976807e-18,0.0
svmPoly_all,C5.0_xzap,5,exact,True,1.734723475976807e-18,0.0
svmPoly_all,C5.0_yzap,0,correction,True,0.0,inf
svmPoly_all,C5.0_yzap,0,no,True,,
svmPoly_all,C5.0_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_yzap,0,exact,True,1.0,0.0
svmPoly_all,C5.0_yzap,1,correction,True,0.0,inf
svmPoly_all,C5.0_yzap,1,no,True,,
svmPoly_all,C5.0_yzap,1,exactcorrection,True,1.0,0.0
svmPoly_all,C5.0_yzap,1,exact,True,1.0,0.0
svmPoly_all,C5.0_yzap,2,correction,False,0.5508020125828832,0.3558823529411765
svmPoly_all,C5.0_yzap,2,no,False,0.5151811696121632,0.4235294117647059
svmPoly_all,C5.0_yzap,2,exactcorrection,False,0.5508653298241559,164.0
svmPoly_all,C5.0_yzap,2,exact,False,0.5508653298241559,164.0
svmPoly_all,C5.0_yzap,3,correction,True,8.390731944897155e-29,124.0079365079365
svmPoly_all,C5.0_yzap,3,no,True,3.074832764261238e-29,126.0
svmPoly_all,C5.0_yzap,3,exactcorrection,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_yzap,3,exact,True,2.350988701644575e-38,0.0
svmPoly_all,C5.0_yzap,4,correction,False,1.0475576643214279e-36,160.1531914893617
svmPoly_all,C5.0_yzap,4,no,False,4.5553734717229105e-37,161.80851063829786
svmPoly_all,C5.0_yzap,4,exactcorrection,False,1.88321928634584e-42,20.0
svmPoly_all,C5.0_yzap,4,exact,False,1.88321928634584e-42,20.0
svmPoly_all,C5.0_yzap,5,correction,True,3.0862573732522314e-13,53.152542372881356
svmPoly_all,C5.0_yzap,5,no,True,1.164431960135548e-13,55.067796610169495
svmPoly_all,C5.0_yzap,5,exactcorrection,True,2.0816681711721685e-16,1.0
svmPoly_all,C5.0_yzap,5,exact,True,2.0816681711721685e-16,1.0
svmPoly_all,nb_all,0,correction,True,0.0,inf
svmPoly_all,nb_all,0,no,True,,
svmPoly_all,nb_all,0,exactcorrection,True,1.0,0.0
svmPoly_all,nb_all,0,exact,True,1.0,0.0
svmPoly_all,nb_all,1,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_all,1,no,True,0.15729920705028105,2.0
svmPoly_all,nb_all,1,exactcorrection,True,0.5,0.0
svmPoly_all,nb_all,1,exact,True,0.5,0.0
svmPoly_all,nb_all,2,correction,False,2.5797927006522714e-19,80.736
svmPoly_all,nb_all,2,no,False,1.6108761253849801e-19,81.66666666666667
svmPoly_all,nb_all,2,exactcorrection,False,5.265344511622352e-20,100.0
svmPoly_all,nb_all,2,exact,False,5.265344511622352e-20,100.0
svmPoly_all,nb_all,3,correction,False,7.554118234461158e-20,83.16346153846153
svmPoly_all,nb_all,3,no,False,3.042256977111721e-20,84.96153846153847
svmPoly_all,nb_all,3,exactcorrection,False,9.540110163496681e-24,5.0
svmPoly_all,nb_all,3,exact,False,9.540110163496681e-24,5.0
svmPoly_all,nb_all,4,correction,True,4.365159376896466e-68,304.0290322580645
svmPoly_all,nb_all,4,no,True,1.6136330087164153e-68,306.01290322580644
svmPoly_all,nb_all,4,exactcorrection,True,2.9818907572413925e-91,1.0
svmPoly_all,nb_all,4,exact,True,2.9818907572413925e-91,1.0
svmPoly_all,nb_all,5,correction,True,1.0610641964594914e-09,37.2093023255814
svmPoly_all,nb_all,5,no,True,4.0408542772443716e-10,39.093023255813954
svmPoly_all,nb_all,5,exactcorrection,True,1.000444171950221e-11,1.0
svmPoly_all,nb_all,5,exact,True,1.000444171950221e-11,1.0
svmPoly_all,nb_no_Dst,0,correction,True,0.47950012218695337,0.5
svmPoly_all,nb_no_Dst,0,no,True,0.15729920705028105,2.0
svmPoly_all,nb_no_Dst,0,exactcorrection,True,0.5,0.0
