2014   7  3   -10   6
2014   7  4   -10   6
2014   7  5    -6   6
2014   7  6    -6   0
2014   7  7    -9   0
2014   7  8   -10   0
2014   7  9   -10   3
2014   7 10   -11   3
2014   7 11    -9   3
2014   7 12    -9   3
2014   7 13   -12   3
2014   7 14   -10   3
2014   7 15    -2  18
2014   7 16    -2  18
2014   7 17    -8  18
2014   7 18    -9   9
2014   7 19    -3   9
2014   7 20    -1   9
2014   7 21     0  12
2014   7 22     4  12
2014   7 23     2  12
2014   8  0    -1  15
2014   8  1    -8  15
2014   8  2   -12  15
2014   8  3   -13  18
2014   8  4   -14  18
2014   8  5   -11  18
2014   8  6   -11   4
2014   8  7   -11   4
2014   8  8   -12   4
2014   8  9   -13   4
2014   8 10   -12   4
2014   8 11   -10   4
2014   8 12   -12   3
2014   8 13   -14   3
2014   8 14   -13   3
2014   8 15    -9   3
2014   8 16    -9   3
2014   8 17    -5   3
2014   8 18    -3   4
2014   8 19    -4   4
2014   8 20    -7   4
2014   8 21    -3   5
2014   8 22     1   5
2014   8 23     0   5
2014   9  0     0  15
2014   9  1    -5  15
2014   9  2   -14  15
2014   9  3   -22  12
2014   9  4   -22  12
2014   9  5   -20  12
2014   9  6   -16   5
2014   9  7   -15   5
2014   9  8   -19   5
2014   9  9   -21   6
2014   9 10   -21   6
2014   9 11   -18   6
2014   9 12   -17   4
2014   9 13   -15   4
2014   9 14    -9   4
2014   9 15    -4   4
2014   9 16    -1   4
2014   9 17     0   4
2014   9 18     1  12
2014   9 19    -3  12
2014   9 20     4  12
2014   9 21     3   6
2014   9 22     4   6
2014   9 23     6   6
2014  10  0     5   7
2014  10  1     2   7
2014  10  2    -1   7
2014  10  3    -2   6
2014  10  4    -5   6
2014  10  5    -8   6
2014  10  6    -6   3
2014  10  7    -4   3
2014  10  8    -3   3
2014  10  9     3   3
2014  10 10     4   3
2014  10 11     2   3
2014  10 12    -1   4
2014  10 13    -3   4
2014  10 14    -2   4
2014  10 15     0   6
2014  10 16    -5   6
2014  10 17    -7   6
2014  10 18    -6   3
2014  10 19    -5   3
2014  10 20    -4   3
2014  10 21    -2   2
2014  10 22    -2   2
2014  10 23    -4   2
2014  11  0    -4   0
2014  11  1    -5   0
2014  11  2    -6   0
2014  11  3    -8   0
2014  11  4    -8   0
2014  11  5    -5   0
2014  11  6     0   0
2014  11  7     3   0
2014  11  8     4   0
2014  11  9     6   2
2014  11 10     8   2
2014  11 11    10   2
2014  11 12    10   3
2014  11 13     9   3
2014  11 14     9   3
2014  11 15     8   3
2014  11 16     5   3
2014  11 17     6   3
2014  11 18     5   9
2014  11 19    -2   9
2014  11 20    -7   9
2014  11 21   -10   6
2014  11 22    -8   6
2014  11 23    -2   6
2014  12  0    -2   4
2014  12  1    -8   4
2014  12  2    -9   4
2014  12  3    -7   3
2014  12  4    -6   3
2014  12  5    -5   3
2014  12  6    -2   4
2014  12  7     1   4
2014  12  8    -2   4
2014  12  9    -6   4
2014  12 10    -7   4
2014  12 11    -7   4
2014  12 12    -8   5
2014  12 13   -12   5
2014  12 14   -13   5
2014  12 15   -10   4
2014  12 16    -8   4
2014  12 17    -8   4
2014  12 18    -6  12
2014  12 19    -9  12
2014  12 20   -13  12
2014  12 21    -8  18
2014  12 22   -13  18
2014  12 23   -15  18
2014  13  0   -15   7
2014  13  1   -17   7
2014  13  2   -19   7
2014  13  3   -20  15
2014  13  4   -20  15
2014  13  5   -13  15
2014  13  6    -8   7
2014  13  7    -1   7
2014  13  8     1   7
2014  13  9     3   4
2014  13 10     4   4
2014  13 11     2   4
2014  13 12    -1   4
2014  13 13    -2   4
2014  13 14    -2   4
2014  13 15    -4   3
2014  13 16    -3   3
2014  13 17    -4   3
2014  13 18    -3   0
2014  13 19    -3   0
2014  13 20    -5   0
2014  13 21    -5   4
2014  13 22    -4   4
2014  13 23    -6   4
2014  14  0   -10  18
2014  14  1   -17  18
2014  14  2   -14  18
2014  14  3   -12  12
2014  14  4   -10  12
2014  14  5   -11  12
2014  14  6   -10   6
2014  14  7    -8   6
2014  14  8   -10   6
2014  14  9    -8   4
2014  14 10    -3   4
2014  14 11    -1   4
2014  14 12    -5  18
2014  14 13    -9  18
2014  14 14   -11  18
2014  14 15   -13   9
2014  14 16   -10   9
2014  14 17    -7   9
2014  14 18    -4   5
2014  14 19    -7   5
2014  14 20   -10   5
2014  14 21    -8  12
2014  14 22    -5  12
2014  14 23    -8  12
2014  15  0   -10   6
2014  15  1   -12   6
2014  15  2   -11   6
2014  15  3   -12   3
2014  15  4   -17   3
2014  15  5   -18   3
2014  15  6   -18   4
2014  15  7   -15   4
2014  15  8   -14   4
2014  15  9   -13   3
2014  15 10   -11   3
2014  15 11    -9   3
2014  15 12    -7   2
2014  15 13    -5   2
2014  15 14    -4   2
2014  15 15    -4   4
2014  15 16    -4   4
2014  15 17    -3   4
2014  15 18    -2   2
2014  15 19    -3   2
2014  15 20    -5   2
2014  15 21    -7   2
2014  15 22    -8   2
2014  15 23    -8   2
2014  16  0    -8   0
2014  16  1    -9   0
2014  16  2    -7   0
2014  16  3    -6   0
2014  16  4    -5   0
2014  16  5    -4   0
2014  16  6    -4   4
2014  16  7    -3   4
2014  16  8     0   4
2014  16  9     1   3
2014  16 10     0   3
2014  16 11     0   3
2014  16 12    -2   2
2014  16 13    -3   2
2014  16 14    -2   2
2014  16 15    -1   2
2014  16 16     0   2
2014  16 17     2   2
2014  16 18     4   0
2014  16 19     3   0
2014  16 20     4   0
2014  16 21     5   2
2014  16 22     4   2
2014  16 23     0   2
2014  17  0    -1   0
2014  17  1     0   0
2014  17  2     2   0
2014  17  3     2   0
2014  17  4     0   0
2014  17  5    -1   0
2014  17  6     0   2
2014  17  7     3   2
2014  17  8     6   2
2014  17  9     6   0
2014  17 10     5   0
2014  17 11     4   0
2014  17 12     3   4
2014  17 13     2   4
2014  17 14     2   4
2014  17 15     3   3
2014  17 16     6   3
2014  17 17     9   3
2014  17 18     8   2
2014  17 19     4   2
2014  17 20     0   2
2014  17 21    -1   6
2014  17 22    -4   6
2014  17 23    -5   6
2014  18  0    -7   3
2014  18  1    -9   3
2014  18  2   -10   3
2014  18  3    -8   0
2014  18  4    -8   0
2014  18  5    -6   0
2014  18  6    -4   0
2014  18  7    -4   0
2014  18  8    -4   0
2014  18  9    -4   0
2014  18 10    -3   0
2014  18 11    -1   0
2014  18 12     1   2
2014  18 13     3   2
2014  18 14     4   2
2014  18 15     4   0
2014  18 16     2   0
2014  18 17     0   0
2014  18 18     2   4
2014  18 19     5   4
2014  18 20    12   4
2014  18 21    14   0
2014  18 22    14   0
2014  18 23    12   0
2014  19  0    13   0
2014  19  1    13   0
2014  19  2    13   0
2014  19  3    11   0
2014  19  4     6   0
2014  19  5     7   0
2014  19  6     8   0
2014  19  7     9   0
2014  19  8     9   0
2014  19  9     8   0
2014  19 10     8   0
2014  19 11    11   0
2014  19 12    11   2
2014  19 13    12   2
2014  19 14    12   2
2014  19 15    13   2
2014  19 16    11   2
2014  19 17    11   2
2014  19 18    10   0
2014  19 19     6   0
2014  19 20     2   0
2014  19 21     0   0
2014  19 22     0   0
2014  19 23     0   0
2014  20  0    -1   0
2014  20  1    -1   0
2014  20  2     2   0
2014  20  3     6   0
2014  20  4     9   0
2014  20  5     9   0
2014  20  6     7   3
2014  20  7     4   3
2014  20  8     4   3
2014  20  9     1   2
2014  20 10    -1   2
2014  20 11    -3   2
2014  20 12    -2   2
2014  20 13    -3   2
2014  20 14    -3   2
2014  20 15     0   3
2014  20 16     0   3
2014  20 17     1   3
2014  20 18     2   3
2014  20 19     1   3
2014  20 20     2   3
2014  20 21     6   2
2014  20 22     5   2
2014  20 23     8   2
2014  21  0     7  12
2014  21  1     5  12
2014  21  2     9  12
2014  21  3    11   4
2014  21  4    10   4
2014  21  5    10   4
2014  21  6     5   6
2014  21  7     1   6
2014  21  8     7   6
2014  21  9     9   6
2014  21 10     0   6
2014  21 11    -5   6
2014  21 12     0   9
2014  21 13     2   9
2014  21 14    11   9
2014  21 15    17  12
2014  21 16    12  12
2014  21 17     2  12
2014  21 18     1   7
2014  21 19     3   7
2014  21 20     3   7
2014  21 21    -9   6
2014  21 22    -8   6
2014  21 23    -6   6
2014  22  0    -6   7
2014  22  1    -9   7
2014  22  2   -10   7
2014  22  3   -10   7
2014  22  4   -12   7
2014  22  5   -12   7
2014  22  6   -13  12
2014  22  7   -16  12
2014  22  8   -17  12
2014  22  9   -13  18
2014  22 10    -9  18
2014  22 11    -9  18
2014  22 12   -12   9
2014  22 13   -10   9
2014  22 14   -11   9
2014  22 15    -9   6
2014  22 16    -4   6
2014  22 17    -3   6
2014  22 18    -1   6
2014  22 19    -3   6
2014  22 20    -4   6
2014  22 21    -6  12
2014  22 22    -6  12
2014  22 23    -5  12
2014  23  0    -5   9
2014  23  1    -9   9
2014  23  2    -8   9
2014  23  3    -7   6
2014  23  4   -12   6
2014  23  5   -14   6
2014  23  6   -10   7
2014  23  7    -8   7
2014  23  8    -6   7
2014  23  9    -4   5
2014  23 10    -3   5
2014  23 11    -1   5
2014  23 12    -3   3
2014  23 13    -9   3
2014  23 14    -9   3
2014  23 15    -4   5
2014  23 16    -4   5
2014  23 17    -2   5
2014  23 18     0   7
2014  23 19    -3   7
2014  23 20    -7   7
2014  23 21   -10   6
2014  23 22   -13   6
2014  23 23   -16   6
2014  24  0   -15  15
2014  24  1   -12  15
2014  24  2   -12  15
2014  24  3    -9   6
2014  24  4   -11   6
2014  24  5    -8   6
2014  24  6    -5   0
2014  24  7    -2   0
2014  24  8    -2   0
2014  24  9    -3   2
2014  24 10    -3   2
2014  24 11    -1   2
2014  24 12     0   3
2014  24 13     3   3
2014  24 14     3   3
2014  24 15     3   2
2014  24 16     3   2
2014  24 17     5   2
2014  24 18     5   0
2014  24 19     5   0
2014  24 20     6   0
2014  24 21     6   2
2014  24 22     1   2
2014  24 23    -1   2
2014  25  0    -1   9
2014  25  1    -5   9
2014  25  2   -11   9
2014  25  3   -15   6
2014  25  4   -15   6
2014  25  5   -13   6
2014  25  6   -12   4
2014  25  7   -12   4
2014  25  8    -5   4
2014  25  9    -2   2
2014  25 10    -1   2
2014  25 11     0   2
2014  25 12     2   4
2014  25 13     1   4
2014  25 14    -5   4
2014  25 15    -9   6
2014  25 16   -11   6
2014  25 17    -7   6
2014  25 18    -2   6
2014  25 19    -1   6
2014  25 20    -2   6
2014  25 21   -11  15
2014  25 22   -17  15
2014  25 23   -21  15
2014  26  0   -21  12
2014  26  1   -19  12
2014  26  2   -19  12
2014  26  3   -21  12
2014  26  4   -24  12
2014  26  5   -26  12
2014  26  6   -27   6
2014  26  7   -26   6
2014  26  8   -24   6
2014  26  9   -17   4
2014  26 10   -12   4
2014  26 11    -8   4
2014  26 12    -8   0
2014  26 13    -9   0
2014  26 14    -8   0
2014  26 15    -8   6
2014  26 16    -8   6
2014  26 17    -8   6
2014  26 18    -6   5
2014  26 19    -9   5
2014  26 20    -7   5
2014  26 21    -5   5
2014  26 22    -3   5
2014  26 23    -1   5
2014  27  0     0   3
2014  27  1     0   3
2014  27  2    -3   3
2014  27  3    -8   3
2014  27  4   -13   3
2014  27  5   -13   3
2014  27  6   -10   2
2014  27  7    -8   2
2014  27  8    -6   2
2014  27  9    -2   2
2014  27 10     1   2
2014  27 11     0   2
2014  27 12    -2   3
2014  27 13    -4   3
2014  27 14    -3   3
2014  27 15    -1   4
2014  27 16     0   4
2014  27 17     1   4
2014  27 18     2   3
2014  27 19     0   3
2014  27 20    -2   3
2014  27 21    -3   6
2014  27 22    -4   6
2014  27 23    -4   6
2014  28  0    -2   0
2014  28  1    -1   0
2014  28  2    -2   0
2014  28  3    -6   0
2014  28  4   -10   0
2014  28  5   -10   0
2014  28  6    -6   3
2014  28  7    -2   3
2014  28  8     1   3
2014  28  9    -1   3
2014  28 10    -5   3
2014  28 11    -5   3
2014  28 12    -5   3
2014  28 13    -5   3
2014  28 14    -2   3
2014  28 15    -1   6
2014  28 16     2   6
2014  28 17     3   6
2014  28 18     2   7
2014  28 19    -2   7
2014  28 20    -4   7
2014  28 21   -11   9
2014  28 22   -12   9
2014  28 23   -12   9
2014  29  0   -10   7
2014  29  1    -2   7
2014  29  2    -4   7
2014  29  3    -6   7
2014  29  4   -12   7
2014  29  5   -13   7
2014  29  6   -15   7
2014  29  7   -15   7
2014  29  8   -12   7
2014  29  9    -6   6
2014  29 10    -2   6
2014  29 11     0   6
2014  29 12     2   4
2014  29 13    -1   4
2014  29 14    -5   4
2014  29 15    -8   7
2014  29 16   -10   7
2014  29 17    -8   7
2014  29 18    -7   5
2014  29 19    -6   5
2014  29 20    -5   5
2014  29 21    -6   5
2014  29 22    -4   5
2014  29 23    -5   5
2014  30  0    -5   7
2014  30  1    -4   7
2014  30  2    -5   7
2014  30  3   -11   9
2014  30  4   -15   9
2014  30  5   -11   9
2014  30  6   -11   3
2014  30  7   -13   3
2014  30  8   -13   3
2014  30  9   -11   2
2014  30 10    -7   2
2014  30 11    -5   2
2014  30 12    -4   0
2014  30 13    -4   0
2014  30 14    -6   0
2014  30 15    -8   0
2014  30 16    -7   0
2014  30 17    -5   0
2014  30 18    -1   2
2014  30 19    -5   2
2014  30 20    -2   2
2014  30 21    -1   0
2014  30 22    -7   0
2014  30 23    -8   0
2014  31  0    -7   0
2014  31  1    -8   0
2014  31  2    -9   0
2014  31  3    -8   0
2014  31  4    -7   0
2014  31  5    -7   0
2014  31  6    -6   0
2014  31  7    -4   0
2014  31  8    -1   0
2014  31  9     2   3
2014  31 10     5   3
2014  31 11     5   3
2014  31 12     4   2
2014  31 13     2   2
2014  31 14     0   2
2014  31 15     0   0
2014  31 16     1   0
2014  31 17     3   0
2014  31 18     5   0
2014  31 19     6   0
2014  31 20     4   0
2014  31 21     1   2
2014  31 22    -2   2
2014  31 23    -3   2
2014  32  0     0   0
2014  32  1     3   0
2014  32  2     4   0
2014  32  3     3   0
2014  32  4     3   0
2014  32  5     4   0
2014  32  6     4   2
2014  32  7     4   2
2014  32  8     4   2
2014  32  9     2   2
2014  32 10     1   2
2014  32 11     5   2
2014  32 12     8   3
2014  32 13     8   3
2014  32 14    11   3
2014  32 15    12   4
2014  32 16    11   4
2014  32 17    11   4
2014  32 18     9   5
2014  32 19     4   5
2014  32 20     3   5
2014  32 21    -3  12
2014  32 22    -6  12
2014  32 23    -3  12
2014  33  0    -3   3
2014  33  1    -2   3
2014  33  2    -1   3
2014  33  3    -1   7
2014  33  4    -4   7
2014  33  5    -5   7
2014  33  6    -5   4
2014  33  7    -5   4
2014  33  8    -5   4
2014  33  9    -5   0
2014  33 10    -2   0
2014  33 11     1   0
2014  33 12     4   3
2014  33 13     4   3
2014  33 14     2   3
2014  33 15     1   2
2014  33 16     4   2
2014  33 17     8   2
2014  33 18     9   3
2014  33 19     7   3
2014  33 20     2   3
2014  33 21    -2   3
2014  33 22    -4   3
2014  33 23    -5   3
2014  34  0     3   7
2014  34  1     8   7
2014  34  2     9   7
2014  34  3     9   9
2014  34  4     5   9
2014  34  5     0   9
2014  34  6     2   6
2014  34  7     6   6
2014  34  8     4   6
2014  34  9     5   5
2014  34 10     3   5
2014  34 11     5   5
2014  34 12     6   5
2014  34 13     4   5
2014  34 14     0   5
2014  34 15    -1   5
2014  34 16    -4   5
2014  34 17    -1   5
2014  34 18     4   3
2014  34 19     5   3
2014  34 20     3   3
2014  34 21     0   5
2014  34 22    -8   5
2014  34 23   -12   5
2014  35  0    -9   6
2014  35  1   -11   6
2014  35  2    -5   6
2014  35  3     0   5
2014  35  4     2   5
2014  35  5     4   5
2014  35  6     2   3
2014  35  7     3   3
2014  35  8     3   3
2014  35  9     3   3
2014  35 10     2   3
2014  35 11     0   3
2014  35 12    -2   3
2014  35 13    -1   3
2014  35 14    -1   3
2014  35 15     0   3
2014  35 16    -2   3
2014  35 17     0   3
2014  35 18     5   3
2014  35 19     9   3
2014  35 20    10   3
2014  35 21     9   4
2014  35 22     8   4
2014  35 23     6   4
2014  36  0     6   3
2014  36  1     4   3
2014  36  2     5   3
2014  36  3     4   3
2014  36  4     8   3
2014  36  5    10   3
2014  36  6     8   2
2014  36  7     7   2
2014  36  8     8   2
2014  36  9     8   0
2014  36 10     5   0
2014  36 11     4   0
2014  36 12     5   7
2014  36 13     3   7
2014  36 14     1   7
2014  36 15     3   3
2014  36 16     7   3
2014  36 17    10   3
2014  36 18    12   4
2014  36 19    13   4
2014  36 20    14   4
2014  36 21    12   5
2014  36 22     7   5
2014  36 23    -1   5
2014  37  0    -2   7
2014  37  1    -2   7
2014  37  2    -3   7
2014  37  3    -1  15
2014  37  4    -4  15
2014  37  5   -10  15
2014  37  6   -15   6
2014  37  7   -15   6
2014  37  8   -16   6
2014  37  9   -21   7
2014  37 10   -28   7
2014  37 11   -29   7
2014  37 12   -28   9
2014  37 13   -31   9
2014  37 14   -31   9
2014  37 15   -25   7
2014  37 16   -27   7
2014  37 17   -20   7
2014  37 18   -16   4
2014  37 19   -11   4
2014  37 20   -11   4
2014  37 21   -16   5
2014  37 22   -18   5
2014  37 23   -19   5
2014  38  0   -20   2
2014  38  1   -20   2
2014  38  2   -20   2
2014  38  3   -18   0
2014  38  4   -15   0
2014  38  5   -14   0
2014  38  6   -16   4
2014  38  7   -17   4
2014  38  8   -20   4
2014  38  9   -20   4
2014  38 10   -19   4
2014  38 11   -19   4
2014  38 12   -18   5
2014  38 13   -16   5
2014  38 14   -15   5
2014  38 15   -11   9
2014  38 16   -11   9
2014  38 17     9   9
2014  38 18     7  12
2014  38 19     9  12
2014  38 20     7  12
2014  38 21    10  27
2014  38 22     4  27
2014  38 23   -22  27
2014  39  0   -26  39
2014  39  1     6  39
2014  39  2    15  39
2014  39  3    17  39
2014  39  4     8  39
2014  39  5    -6  39
2014  39  6   -10  27
2014  39  7   -19  27
2014  39  8   -29  27
2014  39  9   -23   7
2014  39 10   -21   7
2014  39 11   -20   7
2014  39 12   -17   9
2014  39 13   -28   9
2014  39 14   -28   9
2014  39 15   -28   7
2014  39 16   -27   7
2014  39 17   -32   7
2014  39 18   -31  22
2014  39 19   -25  22
2014  39 20   -22  22
2014  39 21   -29  32
2014  39 22   -32  32
2014  39 23   -28  32
2014  40  0   -31  22
2014  40  1   -39  22
2014  40  2   -35  22
2014  40  3   -31  15
2014  40  4   -26  15
2014  40  5   -31  15
2014  40  6   -38  15
2014  40  7   -35  15
2014  40  8   -34  15
2014  40  9   -28   3
2014  40 10   -23   3
2014  40 11   -24   3
2014  40 12   -22  15
2014  40 13   -28  15
2014  40 14   -28  15
2014  40 15   -25  12
2014  40 16   -26  12
2014  40 17   -27  12
2014  40 18   -28  27
2014  40 19   -21  27
2014  40 20   -27  27
2014  40 21   -31  18
2014  40 22   -31  18
2014  40 23   -28  18
2014  41  0   -25  15
2014  41  1   -24  15
2014  41  2   -21  15
2014  41  3   -19   9
2014  41  4   -22   9
2014  41  5   -26   9
2014  41  6   -27   5
2014  41  7   -27   5
2014  41  8   -29   5
2014  41  9   -30   7
2014  41 10   -29   7
2014  41 11   -27   7
2014  41 12   -26   3
2014  41 13   -25   3
2014  41 14   -24   3
2014  41 15   -23   5
2014  41 16   -21   5
2014  41 17   -20   5
2014  41 18   -12  22
2014  41 19   -13  22
2014  41 20   -22  22
2014  41 21   -21  18
2014  41 22   -21  18
2014  41 23   -23  18
2014  42  0   -21   7
2014  42  1   -20   7
2014  42  2   -18   7
2014  42  3   -16   6
2014  42  4   -14   6
2014  42  5   -14   6
2014  42  6   -17   6
2014  42  7   -17   6
2014  42  8   -14   6
2014  42  9   -14   2
2014  42 10   -17   2
2014  42 11   -17   2
2014  42 12   -15   2
2014  42 13   -13   2
2014  42 14   -13   2
2014  42 15   -14   0
2014  42 16   -11   0
2014  42 17    -8   0
2014  42 18    -6   5
2014  42 19    -6   5
2014  42 20   -13   5
2014  42 21   -19  12
2014  42 22   -23  12
2014  42 23   -24  12
2014  43  0   -17  15
2014  43  1   -14  15
2014  43  2   -13  15
2014  43  3   -13  15
2014  43  4   -17  15
2014  43  5   -20  15
2014  43  6   -20   5
2014  43  7   -17   5
2014  43  8   -14   5
2014  43  9   -16   4
2014  43 10   -22   4
2014  43 11   -20   4
2014  43 12   -16   5
2014  43 13   -14   5
2014  43 14   -14   5
2014  43 15   -15   6
2014  43 16   -18   6
2014  43 17   -17   6
2014  43 18   -14   4
2014  43 19   -11   4
2014  43 20   -10   4
2014  43 21    -9   4
2014  43 22    -4   4
2014  43 23    -3   4
2014  44  0     0   0
2014  44  1     5   0
2014  44  2     5   0
2014  44  3     6   0
2014  44  4     7   0
2014  44  5     7   0
2014  44  6     8   2
2014  44  7     5   2
2014  44  8     3   2
2014  44  9     0   3
2014  44 10     4   3
2014  44 11     4   3
2014  44 12     5   0
2014  44 13     5   0
2014  44 14     3   0
2014  44 15     3   0
2014  44 16     3   0
2014  44 17     2   0
2014  44 18     2   0
2014  44 19     3   0
2014  44 20     3   0
2014  44 21     2   0
2014  44 22     2   0
2014  44 23     2   0
2014  45  0     4   0
2014  45  1     5   0
2014  45  2     6   0
2014  45  3     6   2
2014  45  4     6   2
2014  45  5     5   2
2014  45  6     7   3
2014  45  7     8   3
2014  45  8     5   3
2014  45  9     3   4
2014  45 10     3   4
2014  45 11     3   4
2014  45 12     0   6
2014  45 13     5   6
2014  45 14     9   6
2014  45 15     5   3
2014  45 16     4   3
2014  45 17     0   3
2014  45 18     0   0
2014  45 19     1   0
2014  45 20     0   0
2014  45 21     2   2
2014  45 22     2   2
2014  45 23     1   2
2014  46  0    -3   2
2014  46  1    -7   2
2014  46  2    -9   2
2014  46  3    -5   0
2014  46  4     0   0
2014  46  5     2   0
2014  46  6     3   0
2014  46  7     3   0
2014  46  8     1   0
2014  46  9    -5   0
2014  46 10    -6   0
2014  46 11    -1   0
2014  46 12     8  15
2014  46 13    24  15
2014  46 14    24  15
2014  46 15    29  12
2014  46 16    31  12
2014  46 17    34  12
2014  46 18    38  12
2014  46 19    39  12
2014  46 20    42  12
2014  46 21    44  32
2014  46 22    38  32
2014  46 23    27  32
2014  47  0     6  48
2014  47  1   -13  48
2014  47  2    -5  48
2014  47  3    -1  15
2014  47  4    -9  15
2014  47  5   -13  15
2014  47  6    -9   9
2014  47  7    -8   9
2014  47  8   -10   9
2014  47  9   -15   7
2014  47 10   -23   7
2014  47 11   -24   7
2014  47 12   -18  18
2014  47 13   -12  18
2014  47 14   -14  18
2014  47 15   -12  18
2014  47 16   -23  18
2014  47 17   -25  18
2014  47 18   -24  22
2014  47 19   -27  22
2014  47 20   -30  22
2014  47 21   -31  15
2014  47 22   -28  15
2014  47 23   -22  15
2014  48  0   -21   6
2014  48  1   -23   6
2014  48  2   -25   6
2014  48  3   -22   2
2014  48  4   -17   2
2014  48  5   -19   2
2014  48  6   -21   2
2014  48  7   -23   2
2014  48  8   -23   2
2014  48  9   -25   3
2014  48 10   -27   3
2014  48 11   -25   3
2014  48 12   -22   2
2014  48 13   -17   2
2014  48 14   -18   2
2014  48 15   -21   3
2014  48 16   -22   3
2014  48 17   -17   3
2014  48 18   -13   6
2014  48 19   -14   6
2014  48 20   -14   6
2014  48 21   -11   9
2014  48 22   -15   9
2014  48 23   -17   9
2014  49  0   -14   4
2014  49  1   -13   4
2014  49  2   -11   4
2014  49  3    -9   0
2014  49  4   -10   0
2014  49  5   -11   0
2014  49  6    -8   6
2014  49  7    -4   6
2014  49  8    -8   6
2014  49  9   -10   5
2014  49 10   -11   5
2014  49 11    -8   5
2014  49 12    -2   4
2014  49 13     0   4
2014  49 14    -1   4
2014  49 15    -3   9
2014  49 16   -10   9
2014  49 17   -19   9
2014  49 18   -16  12
2014  49 19   -20  12
2014  49 20   -27  12
2014  49 21   -35   9
2014  49 22   -43   9
2014  49 23   -52   9
2014  50  0   -61  32
2014  50  1   -62  32
2014  50  2   -67  32
2014  50  3   -58  80
2014  50  4   -55  80
2014  50  5   -74  80
2014  50  6   -97  94
2014  50  7  -107  94
2014  50  8  -119  94
2014  50  9   -98  48
2014  50 10   -87  48
2014  50 11   -76  48
2014  50 12   -71  67
2014  50 13   -58  67
2014  50 14   -60  67
2014  50 15   -59   9
2014  50 16   -53   9
2014  50 17   -51   9
2014  50 18   -49   7
2014  50 19   -45   7
